Country Name,Year,Value
Kyrgyz Republic,1992,5212.24
Kyrgyz Republic,1993,4921.47
Kyrgyz Republic,1994,4428.28
Kyrgyz Republic,1995,3698.14
Kyrgyz Republic,1996,3863.25
Kyrgyz Republic,1997,3452.46
Kyrgyz Republic,1998,3363.82
Kyrgyz Republic,1999,3409.16
Kyrgyz Republic,2000,3485.7
Kyrgyz Republic,2001,3473.02
Kyrgyz Republic,2002,3533.02
Kyrgyz Republic,2003,3554.55
Kyrgyz Republic,2004,3540.17
Kyrgyz Republic,2005,3591.26
Kyrgyz Republic,2006,3539.99
Kyrgyz Republic,2007,3605.24
Kyrgyz Republic,2008,3664.47
Kyrgyz Republic,2009,3822.6
Kyrgyz Republic,2010,3968.38
Kyrgyz Republic,2011,4129.718849
Kyrgyz Republic,2012,4291.067697
Lao PDR,1970,6975.78
Lao PDR,1971,5617.9
Lao PDR,1972,6196.01
Lao PDR,1973,7426.45
Lao PDR,1974,5537.61
Lao PDR,1975,5468.69
Lao PDR,1976,4769.28
Lao PDR,1977,6267.75
Lao PDR,1978,7045.97
Lao PDR,1979,6906.61
Lao PDR,1980,7926.31
Lao PDR,1981,7348.99
Lao PDR,1982,7336.02
Lao PDR,1983,10421.4
Lao PDR,1984,7118.98
Lao PDR,1985,6540.52
Lao PDR,1986,7170.78
Lao PDR,1987,8181.29
Lao PDR,1988,6857.59
Lao PDR,1989,5878.43
Lao PDR,1990,8140.38
Lao PDR,1991,7178.54
Lao PDR,1992,9292.27
Lao PDR,1993,7982.87
Lao PDR,1994,7673.07
Lao PDR,1995,8250.26
Lao PDR,1996,7109.17
Lao PDR,1997,7393.34
Lao PDR,1998,19708.2
Lao PDR,1999,17160.3
Lao PDR,2000,7219.39
Lao PDR,2001,7828.31
Lao PDR,2002,8610.42
Lao PDR,2003,8273.89
Lao PDR,2004,12940.8
Lao PDR,2005,10797.5
Lao PDR,2006,8621.94
Lao PDR,2007,8174.71
Lao PDR,2008,8331.62
Lao PDR,2009,8394.87
Lao PDR,2010,14717
Lao PDR,2011,14864.17
Lao PDR,2012,15011.34
Latvia,1970,3322.72
Latvia,1971,3462.19
Latvia,1972,3560.22
Latvia,1973,3658.48
Latvia,1974,3767.38
Latvia,1975,3862.3
Latvia,1976,3879.87
Latvia,1977,3912.64
Latvia,1978,3976.68
Latvia,1979,4012.48
Latvia,1980,4020.39
Latvia,1981,4032.18
Latvia,1982,4075.16
Latvia,1983,4159.48
Latvia,1984,4247.09
Latvia,1985,4323.95
Latvia,1986,4381.15
Latvia,1987,4446.1
Latvia,1988,4764.61
Latvia,1989,5156.56
Latvia,1990,5468.3
Latvia,1991,5483.54
Latvia,1992,5277.01
Latvia,1993,4691.5
Latvia,1994,3544.86
Latvia,1995,3155.76
Latvia,1996,3166.83
Latvia,1997,3088.53
Latvia,1998,3027.51
Latvia,1999,2937.6
Latvia,2000,2839.51
Latvia,2001,2930.62
Latvia,2002,3416.83
Latvia,2003,3071.81
Latvia,2004,3119.34
Latvia,2005,3104.89
Latvia,2006,3164.91
Latvia,2007,3170.82
Latvia,2008,3191.92
Latvia,2009,3259.72
Latvia,2010,3227.46
Latvia,2011,3220.435865
Latvia,2012,3181.14673
Lebanon,1970,545.394
Lebanon,1971,558.363
Lebanon,1972,573.474
Lebanon,1973,578.109
Lebanon,1974,583.013
Lebanon,1975,565.36
Lebanon,1976,548.475
Lebanon,1977,558.209
Lebanon,1978,601.605
Lebanon,1979,597.76
Lebanon,1980,619.711
Lebanon,1981,624.53
Lebanon,1982,619.909
Lebanon,1983,622.899
Lebanon,1984,630.743
Lebanon,1985,643.183
Lebanon,1986,657.793
Lebanon,1987,668.889
Lebanon,1988,667.486
Lebanon,1989,679.502
Lebanon,1990,698.063
Lebanon,1991,733.521
Lebanon,1992,758.014
Lebanon,1993,779.919
Lebanon,1994,798.273
Lebanon,1995,807.64
Lebanon,1996,844.039
Lebanon,1997,857.373
Lebanon,1998,888.003
Lebanon,1999,893.603
Lebanon,2000,904.602
Lebanon,2001,913.621
Lebanon,2002,945.674
Lebanon,2003,965.734
Lebanon,2004,975.86
Lebanon,2005,1022.76
Lebanon,2006,1040.91
Lebanon,2007,1060.39
Lebanon,2008,1089.56
Lebanon,2009,1110.48
Lebanon,2010,1127.22
Lebanon,2011,1138.4922
Lebanon,2012,1149.7644
Lesotho,1970,1129.56
Lesotho,1971,1043.97
Lesotho,1972,1025.17
Lesotho,1973,1013.6
Lesotho,1974,1034.61
Lesotho,1975,1075.26
Lesotho,1976,1055.71
Lesotho,1977,980.293
Lesotho,1978,990.912
Lesotho,1979,1048.22
Lesotho,1980,1102.39
Lesotho,1981,1110.43
Lesotho,1982,1140
Lesotho,1983,1124.17
Lesotho,1984,1105.9
Lesotho,1985,1147.05
Lesotho,1986,1162.93
Lesotho,1987,1317.38
Lesotho,1988,1288.35
Lesotho,1989,1240.85
Lesotho,1990,1137.7
Lesotho,1991,1146.64
Lesotho,1992,1289.18
Lesotho,1993,1230.19
Lesotho,1994,1206.66
Lesotho,1995,1184.24
Lesotho,1996,1126.68
Lesotho,1997,1105.45
Lesotho,1998,1098.87
Lesotho,1999,1222.21
Lesotho,2000,1148.95
Lesotho,2001,1123.95
Lesotho,2002,1318.61
Lesotho,2003,1306.57
Lesotho,2004,1090.1
Lesotho,2005,1215.92
Lesotho,2006,1207.95
Lesotho,2007,1228.99
Lesotho,2008,1244.2
Lesotho,2009,1253.56
Lesotho,2010,1261.45
Lesotho,2011,1274.0645
Lesotho,2012,1286.679
Liberia,1970,493.168
Liberia,1971,509.303
Liberia,1972,525.946
Liberia,1973,550.119
Liberia,1974,544
Liberia,1975,545.626
Liberia,1976,552.426
Liberia,1977,629.278
Liberia,1978,629.106
Liberia,1979,662.381
Liberia,1980,693.175
Liberia,1981,683.703
Liberia,1982,711.984
Liberia,1983,711.905
Liberia,1984,731
Liberia,1985,750.103
Liberia,1986,813.975
Liberia,1987,833.329
Liberia,1988,891.581
Liberia,1989,913.171
Liberia,1990,889.681
Liberia,1991,845.158
Liberia,1992,826.081
Liberia,1993,773.638
Liberia,1994,756.619
Liberia,1995,771.495
Liberia,1996,815.302
Liberia,1997,898.083
Liberia,1998,1001.58
Liberia,1999,1103.74
Liberia,2000,1155.65
Liberia,2001,1274.89
Liberia,2002,1248.1
Liberia,2003,1242.8
Liberia,2004,1328.26
Liberia,2005,1317.34
Liberia,2006,1484.91
Liberia,2007,1612.7
Liberia,2008,1621.16
Liberia,2009,1551.05
Liberia,2010,1554.59
Liberia,2011,1570.1359
Liberia,2012,1585.6818
Libya,1970,29695.2
Libya,1971,23578.6
Libya,1972,18943.4
Libya,1973,18273.6
Libya,1974,13366
Libya,1975,14640.1
Libya,1976,17202.7
Libya,1977,17626
Libya,1978,17567.8
Libya,1979,18479.3
Libya,1980,17642.6
Libya,1981,12945.3
Libya,1982,13683.6
Libya,1983,12616.6
Libya,1984,12216.3
Libya,1985,11875.1
Libya,1986,14975.6
Libya,1987,13450.9
Libya,1988,14257.9
Libya,1989,14442.5
Libya,1990,16757.7
Libya,1991,17183.2
Libya,1992,15135.9
Libya,1993,14508.2
Libya,1994,14747
Libya,1995,15680.4
Libya,1996,16057.8
Libya,1997,14275.2
Libya,1998,13670.8
Libya,1999,12584.8
Libya,2000,13092.2
Libya,2001,12532
Libya,2002,12341.2
Libya,2003,14033.9
Libya,2004,14725.4
Libya,2005,16454.6
Libya,2006,17560
Libya,2007,17615.1
Libya,2008,18067.2
Libya,2009,17740.5
Libya,2010,18132.3
Libya,2011,18313.623
Libya,2012,18494.946
Lithuania,1970,4583.84
Lithuania,1971,4799.64
Lithuania,1972,4945.25
Lithuania,1973,5075.79
Lithuania,1974,5213.62
Lithuania,1975,5345.38
Lithuania,1976,5376.2
Lithuania,1977,5468.72
Lithuania,1978,5602.26
Lithuania,1979,5705.62
Lithuania,1980,5726.93
Lithuania,1981,5808.01
Lithuania,1982,5853.62
Lithuania,1983,5999.44
Lithuania,1984,6116.98
Lithuania,1985,6231.5
Lithuania,1986,6323.09
Lithuania,1987,6431.74
Lithuania,1988,6919.8
Lithuania,1989,7571.71
Lithuania,1990,7602.37
Lithuania,1991,7393.74
Lithuania,1992,6889.02
Lithuania,1993,5942.06
Lithuania,1994,5414.64
Lithuania,1995,5156.03
Lithuania,1996,5082.84
Lithuania,1997,5105.41
Lithuania,1998,5161.28
Lithuania,1999,5023.55
Lithuania,2000,4999.93
Lithuania,2001,4856.21
Lithuania,2002,5105.07
Lithuania,2003,4996.95
Lithuania,2004,5053.58
Lithuania,2005,5042.95
Lithuania,2006,5096.41
Lithuania,2007,5095.97
Lithuania,2008,5159.29
Lithuania,2009,5079.98
Lithuania,2010,5052.3
Lithuania,2011,4942.793157
Lithuania,2012,4805.602314
Luxembourg,1970,714.056
Luxembourg,1971,715.81
Luxembourg,1972,726.393
Luxembourg,1973,757.852
Luxembourg,1974,794.763
Luxembourg,1975,803.405
Luxembourg,1976,817.708
Luxembourg,1977,838.045
Luxembourg,1978,861.356
Luxembourg,1979,880.727
Luxembourg,1980,897.18
Luxembourg,1981,912.044
Luxembourg,1982,902.866
Luxembourg,1983,917.838
Luxembourg,1984,916.966
Luxembourg,1985,935.516
Luxembourg,1986,933.036
Luxembourg,1987,945.618
Luxembourg,1988,950.217
Luxembourg,1989,961.849
Luxembourg,1990,979.375
Luxembourg,1991,1113.36
Luxembourg,1992,1174.97
Luxembourg,1993,1183.85
Luxembourg,1994,1224.48
Luxembourg,1995,1249.17
Luxembourg,1996,1028.37
Luxembourg,1997,1115.74
Luxembourg,1998,1030.59
Luxembourg,1999,1026.6
Luxembourg,2000,1018.69
Luxembourg,2001,1094.93
Luxembourg,2002,1050.96
Luxembourg,2003,1043.92
Luxembourg,2004,993.759
Luxembourg,2005,1053.29
Luxembourg,2006,1070.37
Luxembourg,2007,1116.44
Luxembourg,2008,1146.49
Luxembourg,2009,1279.89
Luxembourg,2010,1235.76
Luxembourg,2011,1224.605793
Luxembourg,2012,1169.316186
"Macao SAR, China",1970,48.8704
"Macao SAR, China",1971,50.3535
"Macao SAR, China",1972,51.4655
"Macao SAR, China",1973,52.6127
"Macao SAR, China",1974,53.3593
"Macao SAR, China",1975,53.8737
"Macao SAR, China",1976,54.1588
"Macao SAR, China",1977,54.0095
"Macao SAR, China",1978,54.6061
"Macao SAR, China",1979,55.0441
"Macao SAR, China",1980,56.2086
"Macao SAR, China",1981,57.1744
"Macao SAR, China",1982,58.6616
"Macao SAR, China",1983,60.797
"Macao SAR, China",1984,62.6502
"Macao SAR, China",1985,65.6237
"Macao SAR, China",1986,68.6852
"Macao SAR, China",1987,71.9305
"Macao SAR, China",1988,75.9327
"Macao SAR, China",1989,79.9558
"Macao SAR, China",1990,84.9561
"Macao SAR, China",1991,88.9968
"Macao SAR, China",1992,92.988
"Macao SAR, China",1993,96.9551
"Macao SAR, China",1994,100.614
"Macao SAR, China",1995,103.76
"Macao SAR, China",1996,107.273
"Macao SAR, China",1997,109.757
"Macao SAR, China",1998,112.262
"Macao SAR, China",1999,114.338
"Macao SAR, China",2000,114.222
"Macao SAR, China",2001,115.698
"Macao SAR, China",2002,116.691
"Macao SAR, China",2003,118.447
"Macao SAR, China",2004,121.722
"Macao SAR, China",2005,126.258
"Macao SAR, China",2006,129.756
"Macao SAR, China",2007,134.62
"Macao SAR, China",2008,139.82
"Macao SAR, China",2009,143.61
"Macao SAR, China",2010,147.623
"Macao SAR, China",2011,149.09923
"Macao SAR, China",2012,150.57546
"Macedonia, FYR",1970,2033.32
"Macedonia, FYR",1971,1975.95
"Macedonia, FYR",1972,1906.05
"Macedonia, FYR",1973,1863.4
"Macedonia, FYR",1974,1859.86
"Macedonia, FYR",1975,1826.89
"Macedonia, FYR",1976,1755.44
"Macedonia, FYR",1977,1702.97
"Macedonia, FYR",1978,1668.66
"Macedonia, FYR",1979,1652.45
"Macedonia, FYR",1980,1618.28
"Macedonia, FYR",1981,1647.97
"Macedonia, FYR",1982,1625.85
"Macedonia, FYR",1983,1638.68
"Macedonia, FYR",1984,1647.53
"Macedonia, FYR",1985,1662.61
"Macedonia, FYR",1986,1648.36
"Macedonia, FYR",1987,1666.22
"Macedonia, FYR",1988,1660.3
"Macedonia, FYR",1989,1628.47
"Macedonia, FYR",1990,1662.29
"Macedonia, FYR",1991,1619.13
"Macedonia, FYR",1992,1471.41
"Macedonia, FYR",1993,1470.39
"Macedonia, FYR",1994,1463.1
"Macedonia, FYR",1995,1464.52
"Macedonia, FYR",1996,1488.66
"Macedonia, FYR",1997,1432.06
"Macedonia, FYR",1998,1401.28
"Macedonia, FYR",1999,1381.64
"Macedonia, FYR",2000,1489.65
"Macedonia, FYR",2001,1450.78
"Macedonia, FYR",2002,1430.1
"Macedonia, FYR",2003,1443.97
"Macedonia, FYR",2004,1476.08
"Macedonia, FYR",2005,1417.65
"Macedonia, FYR",2006,1408.39
"Macedonia, FYR",2007,1381.05
"Macedonia, FYR",2008,1376.2
"Macedonia, FYR",2009,1350.1
"Macedonia, FYR",2010,1368.33
"Macedonia, FYR",2011,1382.0133
"Macedonia, FYR",2012,1395.6966
Madagascar,1970,15194.1
Madagascar,1971,12546.4
Madagascar,1972,12994
Madagascar,1973,13479.3
Madagascar,1974,13276.2
Madagascar,1975,13935.2
Madagascar,1976,13564.8
Madagascar,1977,14581.7
Madagascar,1978,15271.2
Madagascar,1979,16355.4
Madagascar,1980,15976.2
Madagascar,1981,15578.4
Madagascar,1982,16066
Madagascar,1983,16048.5
Madagascar,1984,15220.2
Madagascar,1985,15261
Madagascar,1986,15284.2
Madagascar,1987,16094
Madagascar,1988,15069.3
Madagascar,1989,15640.3
Madagascar,1990,17045.9
Madagascar,1991,16290.7
Madagascar,1992,18576
Madagascar,1993,16406
Madagascar,1994,16801.1
Madagascar,1995,17089.7
Madagascar,1996,16644.7
Madagascar,1997,16552.1
Madagascar,1998,19526.7
Madagascar,1999,19053.2
Madagascar,2000,17889.6
Madagascar,2001,17378
Madagascar,2002,15615.8
Madagascar,2003,17107.7
Madagascar,2004,16280.4
Madagascar,2005,19215
Madagascar,2006,16887.4
Madagascar,2007,17821.1
Madagascar,2008,18737.6
Madagascar,2009,19214.9
Madagascar,2010,19676.2
Madagascar,2011,19872.962
Madagascar,2012,20069.724
Malawi,1970,3189.38
Malawi,1971,2325.73
Malawi,1972,2525.02
Malawi,1973,2589.56
Malawi,1974,2488.62
Malawi,1975,2825.46
Malawi,1976,2770.7
Malawi,1977,2915.79
Malawi,1978,3029.58
Malawi,1979,3542.32
Malawi,1980,3208.47
Malawi,1981,3055.57
Malawi,1982,3310.49
Malawi,1983,3339.73
Malawi,1984,3067.25
Malawi,1985,3233.84
Malawi,1986,3263.14
Malawi,1987,3852.96
Malawi,1988,3244.92
Malawi,1989,3479.35
Malawi,1990,4047
Malawi,1991,3724.44
Malawi,1992,4646.05
Malawi,1993,3580.79
Malawi,1994,3798.52
Malawi,1995,3873.99
Malawi,1996,3686.54
Malawi,1997,3615.32
Malawi,1998,3962.97
Malawi,1999,3776.36
Malawi,2000,3908.24
Malawi,2001,3885.75
Malawi,2002,3957.6
Malawi,2003,4060.61
Malawi,2004,3970.96
Malawi,2005,4116.02
Malawi,2006,4124.78
Malawi,2007,4165.46
Malawi,2008,4199.96
Malawi,2009,4263.5
Malawi,2010,4538.53
Malawi,2011,4583.9153
Malawi,2012,4629.3006
Malaysia,1970,14316.7
Malaysia,1971,11913
Malaysia,1972,13715.7
Malaysia,1973,16372.2
Malaysia,1974,12483
Malaysia,1975,12807.5
Malaysia,1976,13050.9
Malaysia,1977,15709.8
Malaysia,1978,16588.7
Malaysia,1979,17021.3
Malaysia,1980,18166
Malaysia,1981,16408.5
Malaysia,1982,16584.3
Malaysia,1983,25019.7
Malaysia,1984,19055.3
Malaysia,1985,17633.9
Malaysia,1986,20378.4
Malaysia,1987,23524
Malaysia,1988,21298.2
Malaysia,1989,19243.6
Malaysia,1990,23620
Malaysia,1991,23417.2
Malaysia,1992,27972.9
Malaysia,1993,26728.6
Malaysia,1994,25943.2
Malaysia,1995,28345.1
Malaysia,1996,27965.8
Malaysia,1997,29763.9
Malaysia,1998,37635.1
Malaysia,1999,29006.1
Malaysia,2000,29308.9
Malaysia,2001,28515.1
Malaysia,2002,31533.8
Malaysia,2003,30951.4
Malaysia,2004,34816.1
Malaysia,2005,36582.9
Malaysia,2006,33523.8
Malaysia,2007,33488.2
Malaysia,2008,35305.8
Malaysia,2009,37721.6
Malaysia,2010,33598.7
Malaysia,2011,33934.687
Malaysia,2012,34270.674
Maldives,1970,13.1008
Maldives,1971,13.5029
Maldives,1972,13.9541
Maldives,1973,14.4535
Maldives,1974,14.9795
Maldives,1975,15.5913
Maldives,1976,16.046
Maldives,1977,16.5835
Maldives,1978,17.1255
Maldives,1979,17.6846
Maldives,1980,18.2289
Maldives,1981,18.8526
Maldives,1982,19.4985
Maldives,1983,20.1689
Maldives,1984,20.8615
Maldives,1985,21.6457
Maldives,1986,22.2975
Maldives,1987,22.944
Maldives,1988,23.6126
Maldives,1989,24.2155
Maldives,1990,24.8639
Maldives,1991,25.5324
Maldives,1992,26.1818
Maldives,1993,26.8871
Maldives,1994,27.9816
Maldives,1995,29.0169
Maldives,1996,29.8054
Maldives,1997,30.6196
Maldives,1998,31.7283
Maldives,1999,32.9014
Maldives,2000,34.2157
Maldives,2001,35.4044
Maldives,2002,37.253
Maldives,2003,38.5894
Maldives,2004,40.0747
Maldives,2005,41.6547
Maldives,2006,43.5534
Maldives,2007,45.3725
Maldives,2008,47.2629
Maldives,2009,49.2024
Maldives,2010,51.2825
Maldives,2011,51.795325
Maldives,2012,52.30815
Mali,1970,8280.67
Mali,1971,8340.11
Mali,1972,7574.38
Mali,1973,7462.75
Mali,1974,6489.81
Mali,1975,7103.9
Mali,1976,7220.16
Mali,1977,7671.49
Mali,1978,7351.01
Mali,1979,8274.42
Mali,1980,9259.53
Mali,1981,9017.42
Mali,1982,9865.44
Mali,1983,8802.01
Mali,1984,8044.35
Mali,1985,7405.9
Mali,1986,7653.64
Mali,1987,7800.22
Mali,1988,8187.38
Mali,1989,8579.82
Mali,1990,9439.27
Mali,1991,8888.36
Mali,1992,9409.42
Mali,1993,9408.81
Mali,1994,9743.76
Mali,1995,10426.4
Mali,1996,10622
Mali,1997,10941.4
Mali,1998,11545.9
Mali,1999,11651.9
Mali,2000,11686.3
Mali,2001,12415.3
Mali,2002,12005.3
Mali,2003,12613.7
Mali,2004,13488.9
Mali,2005,13685.5
Mali,2006,14234.3
Mali,2007,16597.5
Mali,2008,17437.9
Mali,2009,17521.7
Mali,2010,17687.8
Mali,2011,17864.678
Mali,2012,18041.556
Malta,1970,97.592
Malta,1971,101.823
Malta,1972,101.445
Malta,1973,103.685
Malta,1974,104.286
Malta,1975,108.442
Malta,1976,116.387
Malta,1977,120.84
Malta,1978,123.155
Malta,1979,125.773
Malta,1980,125.556
Malta,1981,127.533
Malta,1982,131.914
Malta,1983,138.623
Malta,1984,146.082
Malta,1985,150.5
Malta,1986,158.347
Malta,1987,164.01
Malta,1988,169.947
Malta,1989,175.996
Malta,1990,183.403
Malta,1991,190.267
Malta,1992,195.606
Malta,1993,201.036
Malta,1994,204.982
Malta,1995,209.257
Malta,1996,217.008
Malta,1997,225.205
Malta,1998,225.183
Malta,1999,228.749
Malta,2000,230.238
Malta,2001,233.419
Malta,2002,235.167
Malta,2003,237.049
Malta,2004,242.839
Malta,2005,244.332
Malta,2006,247.165
Malta,2007,248.802
Malta,2008,234.124
Malta,2009,233.673
Malta,2010,235.227
Malta,2011,187.3080377
Malta,2012,140.9427754
Marshall Islands,1970,2.43945
Marshall Islands,1971,2.50377
Marshall Islands,1972,2.5617
Marshall Islands,1973,2.61839
Marshall Islands,1974,2.68643
Marshall Islands,1975,2.7503
Marshall Islands,1976,2.80693
Marshall Islands,1977,2.87061
Marshall Islands,1978,2.93676
Marshall Islands,1979,3.00853
Marshall Islands,1980,3.09228
Marshall Islands,1981,3.18931
Marshall Islands,1982,3.31618
Marshall Islands,1983,3.45776
Marshall Islands,1984,3.61302
Marshall Islands,1985,3.78892
Marshall Islands,1986,3.97513
Marshall Islands,1987,4.17383
Marshall Islands,1988,4.38014
Marshall Islands,1989,4.62033
Marshall Islands,1990,4.8357
Marshall Islands,1991,5.06157
Marshall Islands,1992,5.26634
Marshall Islands,1993,5.43065
Marshall Islands,1994,5.58812
Marshall Islands,1995,5.72594
Marshall Islands,1996,5.94492
Marshall Islands,1997,6.04316
Marshall Islands,1998,6.07223
Marshall Islands,1999,6.10129
Marshall Islands,2000,6.13391
Marshall Islands,2001,6.19564
Marshall Islands,2002,6.27855
Marshall Islands,2003,6.386
Marshall Islands,2004,6.51885
Marshall Islands,2005,6.65903
Marshall Islands,2006,6.80626
Marshall Islands,2007,7.00481
Marshall Islands,2008,7.22824
Marshall Islands,2009,7.45402
Marshall Islands,2010,7.70513
Marshall Islands,2011,7.7821813
Marshall Islands,2012,7.8592326
Mauritania,1970,3156.65
Mauritania,1971,3075.91
Mauritania,1972,2829.11
Mauritania,1973,2773.45
Mauritania,1974,2405.17
Mauritania,1975,2469.99
Mauritania,1976,2590.23
Mauritania,1977,2696.55
Mauritania,1978,2752.64
Mauritania,1979,2823.3
Mauritania,1980,2898.67
Mauritania,1981,3082.56
Mauritania,1982,3173.11
Mauritania,1983,2893.11
Mauritania,1984,2790.82
Mauritania,1985,2947.72
Mauritania,1986,3029.41
Mauritania,1987,3118.7
Mauritania,1988,3246.95
Mauritania,1989,3389.39
Mauritania,1990,3543.17
Mauritania,1991,3655.78
Mauritania,1992,3572.94
Mauritania,1993,3651.78
Mauritania,1994,3591.54
Mauritania,1995,3610.57
Mauritania,1996,3815.52
Mauritania,1997,4074.16
Mauritania,1998,4255.32
Mauritania,1999,4578.15
Mauritania,2000,4735.44
Mauritania,2001,4942.44
Mauritania,2002,5070.14
Mauritania,2003,5188.64
Mauritania,2004,5284.84
Mauritania,2005,5367.73
Mauritania,2006,5463.29
Mauritania,2007,5589.7
Mauritania,2008,5713.89
Mauritania,2009,5856.1
Mauritania,2010,5962.34
Mauritania,2011,6021.9634
Mauritania,2012,6081.5868
Mauritius,1970,168.887
Mauritius,1971,172.582
Mauritius,1972,177.2
Mauritius,1973,177.617
Mauritius,1974,174.195
Mauritius,1975,164.984
Mauritius,1976,173.279
Mauritius,1977,176.044
Mauritius,1978,169.382
Mauritius,1979,174.301
Mauritius,1980,175.067
Mauritius,1981,175.818
Mauritius,1982,181.059
Mauritius,1983,179.463
Mauritius,1984,182.43
Mauritius,1985,191.052
Mauritius,1986,199.157
Mauritius,1987,202.477
Mauritius,1988,206.988
Mauritius,1989,209.128
Mauritius,1990,210.108
Mauritius,1991,206.989
Mauritius,1992,211.12
Mauritius,1993,212.56
Mauritius,1994,215.058
Mauritius,1995,220.616
Mauritius,1996,223.829
Mauritius,1997,226.147
Mauritius,1998,231.032
Mauritius,1999,232.025
Mauritius,2000,246.582
Mauritius,2001,261.133
Mauritius,2002,256.341
Mauritius,2003,259.026
Mauritius,2004,271.391
Mauritius,2005,273.247
Mauritius,2006,280.004
Mauritius,2007,284.473
Mauritius,2008,290.975
Mauritius,2009,296.328
Mauritius,2010,305.257
Mauritius,2011,308.30957
Mauritius,2012,311.36214
Mexico,1970,60999.1
Mexico,1971,61467
Mexico,1972,61657.3
Mexico,1973,62045.7
Mexico,1974,66666.9
Mexico,1975,69887.9
Mexico,1976,72115.7
Mexico,1977,72773.4
Mexico,1978,78195.5
Mexico,1979,81985.9
Mexico,1980,87935.4
Mexico,1981,93041.4
Mexico,1982,102072
Mexico,1983,98176.3
Mexico,1984,97059.4
Mexico,1985,98561.8
Mexico,1986,97235.7
Mexico,1987,97259.3
Mexico,1988,96415
Mexico,1989,98516
Mexico,1990,98920
Mexico,1991,90509
Mexico,1992,87886.2
Mexico,1993,89874.5
Mexico,1994,90298.1
Mexico,1995,98827.1
Mexico,1996,100990
Mexico,1997,102966
Mexico,1998,117134
Mexico,1999,102975
Mexico,2000,103267
Mexico,2001,108353
Mexico,2002,112133
Mexico,2003,112895
Mexico,2004,110196
Mexico,2005,113875
Mexico,2006,112932
Mexico,2007,114028
Mexico,2008,115609
Mexico,2009,115122
Mexico,2010,115869
Mexico,2011,116298.9567
Mexico,2012,116704.5833
"Micronesia, Fed. Sts.",1970,16.6181
"Micronesia, Fed. Sts.",1971,17.9472
"Micronesia, Fed. Sts.",1972,19.4572
"Micronesia, Fed. Sts.",1973,18.2786
"Micronesia, Fed. Sts.",1974,17.3017
"Micronesia, Fed. Sts.",1975,16.3163
"Micronesia, Fed. Sts.",1976,11.0427
"Micronesia, Fed. Sts.",1977,13.6122
"Micronesia, Fed. Sts.",1978,13.6746
"Micronesia, Fed. Sts.",1979,13.8813
"Micronesia, Fed. Sts.",1980,14.0996
"Micronesia, Fed. Sts.",1981,16.8709
"Micronesia, Fed. Sts.",1982,16.9776
"Micronesia, Fed. Sts.",1983,17.0874
"Micronesia, Fed. Sts.",1984,17.2081
"Micronesia, Fed. Sts.",1985,17.7563
"Micronesia, Fed. Sts.",1986,18.5634
"Micronesia, Fed. Sts.",1987,19.2754
"Micronesia, Fed. Sts.",1988,19.896
"Micronesia, Fed. Sts.",1989,20.5338
"Micronesia, Fed. Sts.",1990,21.1901
"Micronesia, Fed. Sts.",1991,21.8691
"Micronesia, Fed. Sts.",1992,22.5776
"Micronesia, Fed. Sts.",1993,23.2696
"Micronesia, Fed. Sts.",1994,23.565
"Micronesia, Fed. Sts.",1995,27.1545
"Micronesia, Fed. Sts.",1996,27.3877
"Micronesia, Fed. Sts.",1997,27.5759
"Micronesia, Fed. Sts.",1998,27.6765
"Micronesia, Fed. Sts.",1999,27.7621
"Micronesia, Fed. Sts.",2000,27.8322
"Micronesia, Fed. Sts.",2001,27.9822
"Micronesia, Fed. Sts.",2002,28.1382
"Micronesia, Fed. Sts.",2003,28.3019
"Micronesia, Fed. Sts.",2004,28.4973
"Micronesia, Fed. Sts.",2005,28.646
"Micronesia, Fed. Sts.",2006,28.811
"Micronesia, Fed. Sts.",2007,29.0178
"Micronesia, Fed. Sts.",2008,29.254
"Micronesia, Fed. Sts.",2009,29.6316
"Micronesia, Fed. Sts.",2010,29.7743
"Micronesia, Fed. Sts.",2011,30.072043
"Micronesia, Fed. Sts.",2012,30.369786
Moldova,1970,2068.17
Moldova,1971,2154.23
Moldova,1972,2235.16
Moldova,1973,2304
Moldova,1974,2377.89
Moldova,1975,2438.62
Moldova,1976,2466.36
Moldova,1977,2470.56
Moldova,1978,2492.5
Moldova,1979,2499.39
Moldova,1980,2493.22
Moldova,1981,2498.85
Moldova,1982,2538.01
Moldova,1983,2602.31
Moldova,1984,2675.29
Moldova,1985,2731.65
Moldova,1986,2773.52
Moldova,1987,2819.93
Moldova,1988,3200.98
Moldova,1989,3652.47
Moldova,1990,4085.62
Moldova,1991,4166.06
Moldova,1992,4528.94
Moldova,1993,4259.54
Moldova,1994,4053.61
Moldova,1995,3863.14
Moldova,1996,3692.43
Moldova,1997,3514.06
Moldova,1998,3488.61
Moldova,1999,3354.89
Moldova,2000,3253.46
Moldova,2001,3159.85
Moldova,2002,3427.34
Moldova,2003,3564.44
Moldova,2004,3534.88
Moldova,2005,3538.93
Moldova,2006,3468.77
Moldova,2007,3425.5
Moldova,2008,3375.96
Moldova,2009,3362.18
Moldova,2010,3415.09
Moldova,2011,3435.50013
Moldova,2012,3455.917259
Mongolia,1970,6734.56
Mongolia,1971,6466.36
Mongolia,1972,6697.64
Mongolia,1973,7350.25
Mongolia,1974,6610.4
Mongolia,1975,7055.02
Mongolia,1976,7140.94
Mongolia,1977,7598.8
Mongolia,1978,7813.88
