Country Name,Year,Value
Lesotho,2007,429.1702
Lesotho,2008,425.072
Lesotho,2009,425.0255
Lesotho,2010,419.554
Lesotho,2011,423.74954
Lesotho,2012,427.94508
Liberia,1970,134.1153
Liberia,1971,136.88701
Liberia,1972,139.55518
Liberia,1973,146.82716
Liberia,1974,136.46975
Liberia,1975,140.48301
Liberia,1976,150.102
Liberia,1977,173.75779
Liberia,1978,169.45964
Liberia,1979,183.78691
Liberia,1980,202.89562
Liberia,1981,189.86942
Liberia,1982,204.61054
Liberia,1983,203.71588
Liberia,1984,202.49696
Liberia,1985,200.63603
Liberia,1986,209.20288
Liberia,1987,214.22643
Liberia,1988,219.26269
Liberia,1989,218.35811
Liberia,1990,209.79157
Liberia,1991,184.72187
Liberia,1992,188.73203
Liberia,1993,176.68946
Liberia,1994,176.33296
Liberia,1995,184.55912
Liberia,1996,190.45191
Liberia,1997,204.25807
Liberia,1998,254.0202
Liberia,1999,299.0942
Liberia,2000,270.86808
Liberia,2001,390.8387
Liberia,2002,304.34653
Liberia,2003,256.55724
Liberia,2004,324.5793
Liberia,2005,250.96763
Liberia,2006,314.7368
Liberia,2007,543.0642
Liberia,2008,500.0207
Liberia,2009,370.5833
Liberia,2010,330.2492
Liberia,2011,333.551692
Liberia,2012,336.854184
Libya,1970,615.9514
Libya,1971,562.8329
Libya,1972,553.3655
Libya,1973,604.1807
Libya,1974,632.7875
Libya,1975,801.2601
Libya,1976,859.4874
Libya,1977,816.2765
Libya,1978,872.3958
Libya,1979,1026.3635
Libya,1980,1063.1016
Libya,1981,1002.6981
Libya,1982,1313.9319
Libya,1983,1383.375
Libya,1984,1633.266
Libya,1985,1502.7963
Libya,1986,1460.782
Libya,1987,1554.8205
Libya,1988,1320.2094
Libya,1989,1327.1162
Libya,1990,1348.7542
Libya,1991,1391.4877
Libya,1992,1552.6102
Libya,1993,1588.7748
Libya,1994,1716.4452
Libya,1995,1912.9728
Libya,1996,1847.2652
Libya,1997,1863.7107
Libya,1998,1984.3286
Libya,1999,1988.6593
Libya,2000,1906.9898
Libya,2001,1347.6382
Libya,2002,1299.2875
Libya,2003,1282.6653
Libya,2004,1259.4029
Libya,2005,1266.04
Libya,2006,1269.4748
Libya,2007,1283.0683
Libya,2008,1345.6201
Libya,2009,1434.37
Libya,2010,1436.9182
Libya,2011,1451.287382
Libya,2012,1465.656564
Lithuania,1970,5601.111
Lithuania,1971,5832.371
Lithuania,1972,6068.436
Lithuania,1973,6423.541
Lithuania,1974,6706.292
Lithuania,1975,6829.827
Lithuania,1976,6839.034
Lithuania,1977,6986.78
Lithuania,1978,7070.48
Lithuania,1979,7106.595
Lithuania,1980,7205.175
Lithuania,1981,7192.868
Lithuania,1982,7096.334
Lithuania,1983,7283.667
Lithuania,1984,7548.035
Lithuania,1985,7621.195
Lithuania,1986,7660.906
Lithuania,1987,7685.055
Lithuania,1988,7487.864
Lithuania,1989,7039.263
Lithuania,1990,5776.571
Lithuania,1991,5914.49
Lithuania,1992,4346.293
Lithuania,1993,3578.64
Lithuania,1994,3217.893
Lithuania,1995,3194.86
Lithuania,1996,3721.271
Lithuania,1997,3821.184
Lithuania,1998,4331.599
Lithuania,1999,4354.012
Lithuania,2000,4573.399
Lithuania,2001,3677.809
Lithuania,2002,4050.181
Lithuania,2003,4045.066
Lithuania,2004,4226.85
Lithuania,2005,4451.476
Lithuania,2006,4411.455
Lithuania,2007,5092.649
Lithuania,2008,4931.108
Lithuania,2009,3857.64
Lithuania,2010,4597.083
Lithuania,2011,4667.796516
Lithuania,2012,4738.510033
Luxembourg,1970,320.5152
Luxembourg,1971,318.1437
Luxembourg,1972,323.02
Luxembourg,1973,341.5797
Luxembourg,1974,341.1891
Luxembourg,1975,333.0392
Luxembourg,1976,339.2237
Luxembourg,1977,345.5725
Luxembourg,1978,365.6698
Luxembourg,1979,362.4396
Luxembourg,1980,361.8072
Luxembourg,1981,360.2541
Luxembourg,1982,341.9145
Luxembourg,1983,349.0786
Luxembourg,1984,348.4865
Luxembourg,1985,359.4884
Luxembourg,1986,357.6315
Luxembourg,1987,362.1544
Luxembourg,1988,369.6843
Luxembourg,1989,385.3238
Luxembourg,1990,397.2743
Luxembourg,1991,449.004
Luxembourg,1992,468.8316
Luxembourg,1993,472.2044
Luxembourg,1994,490.4448
Luxembourg,1995,472.5175
Luxembourg,1996,405.6815
Luxembourg,1997,432.9553
Luxembourg,1998,403.2759
Luxembourg,1999,408.3785
Luxembourg,2000,418.2334
Luxembourg,2001,439.9799
Luxembourg,2002,436.3374
Luxembourg,2003,433.8109
Luxembourg,2004,434.7657
Luxembourg,2005,457.7088
Luxembourg,2006,462.6595
Luxembourg,2007,468.2488
Luxembourg,2008,472.6911
Luxembourg,2009,481.9663
Luxembourg,2010,475.819
Luxembourg,2011,474.4214551
Luxembourg,2012,473.0239101
"Macao SAR, China",1970,1.8201278
"Macao SAR, China",1971,1.8263557
"Macao SAR, China",1972,2.0842664
"Macao SAR, China",1973,2.6007078
"Macao SAR, China",1974,2.7728477
"Macao SAR, China",1975,3.0069504
"Macao SAR, China",1976,2.8514854
"Macao SAR, China",1977,3.393105
"Macao SAR, China",1978,2.7447555
"Macao SAR, China",1979,2.9332789
"Macao SAR, China",1980,4.373294
"Macao SAR, China",1981,4.771582
"Macao SAR, China",1982,4.821554
"Macao SAR, China",1983,6.576836
"Macao SAR, China",1984,5.878995
"Macao SAR, China",1985,5.810299
"Macao SAR, China",1986,7.694634
"Macao SAR, China",1987,7.726161
"Macao SAR, China",1988,8.986218
"Macao SAR, China",1989,8.985536
"Macao SAR, China",1990,9.184587
"Macao SAR, China",1991,9.097973
"Macao SAR, China",1992,10.111022
"Macao SAR, China",1993,10.805701
"Macao SAR, China",1994,11.396437
"Macao SAR, China",1995,11.093071
"Macao SAR, China",1996,12.8526
"Macao SAR, China",1997,14.328603
"Macao SAR, China",1998,15.302809
"Macao SAR, China",1999,15.840907
"Macao SAR, China",2000,11.083182
"Macao SAR, China",2001,11.472232
"Macao SAR, China",2002,10.138736
"Macao SAR, China",2003,9.842469
"Macao SAR, China",2004,11.124846
"Macao SAR, China",2005,11.223984
"Macao SAR, China",2006,10.93463
"Macao SAR, China",2007,11.298694
"Macao SAR, China",2008,11.726215
"Macao SAR, China",2009,11.410914
"Macao SAR, China",2010,11.42319
"Macao SAR, China",2011,11.5374219
"Macao SAR, China",2012,11.6516538
"Macedonia, FYR",1970,761.9893
"Macedonia, FYR",1971,748.0765
"Macedonia, FYR",1972,737.5582
"Macedonia, FYR",1973,748.8701
"Macedonia, FYR",1974,767.8452
"Macedonia, FYR",1975,780.4436
"Macedonia, FYR",1976,787.7596
"Macedonia, FYR",1977,822.2595
"Macedonia, FYR",1978,806.7161
"Macedonia, FYR",1979,800.7114
"Macedonia, FYR",1980,791.1448
"Macedonia, FYR",1981,847.8004
"Macedonia, FYR",1982,822.3866
"Macedonia, FYR",1983,849.7844
"Macedonia, FYR",1984,912.0572
"Macedonia, FYR",1985,861.6109
"Macedonia, FYR",1986,829.1911
"Macedonia, FYR",1987,833.4598
"Macedonia, FYR",1988,813.9639
"Macedonia, FYR",1989,802.1374
"Macedonia, FYR",1990,822.9012
"Macedonia, FYR",1991,709.5621
"Macedonia, FYR",1992,694.9332
"Macedonia, FYR",1993,689.5113
"Macedonia, FYR",1994,816.8996
"Macedonia, FYR",1995,737.1676
"Macedonia, FYR",1996,775.341
"Macedonia, FYR",1997,739.3593
"Macedonia, FYR",1998,673.9121
"Macedonia, FYR",1999,643.6406
"Macedonia, FYR",2000,664.299
"Macedonia, FYR",2001,562.1571
"Macedonia, FYR",2002,553.3097
"Macedonia, FYR",2003,532.9489
"Macedonia, FYR",2004,570.7751
"Macedonia, FYR",2005,544.4809
"Macedonia, FYR",2006,541.9637
"Macedonia, FYR",2007,546.313
"Macedonia, FYR",2008,527.5952
"Macedonia, FYR",2009,520.6729
"Macedonia, FYR",2010,515.5269
"Macedonia, FYR",2011,520.682169
"Macedonia, FYR",2012,525.837438
Madagascar,1970,8856.545
Madagascar,1971,6375.336
Madagascar,1972,6691.815
Madagascar,1973,6981.975
Madagascar,1974,6675.23
Madagascar,1975,7253.256
Madagascar,1976,6937.335
Madagascar,1977,7442.883
Madagascar,1978,8102.005
Madagascar,1979,9174.264
Madagascar,1980,8517.684
Madagascar,1981,8081.452
Madagascar,1982,8526.674
Madagascar,1983,8481.755
Madagascar,1984,7620.141
Madagascar,1985,7630.836
Madagascar,1986,7536.72
Madagascar,1987,8626.525
Madagascar,1988,7450.044
Madagascar,1989,7787.851
Madagascar,1990,9087.402
Madagascar,1991,8349.943
Madagascar,1992,10523.942
Madagascar,1993,8001.255
Madagascar,1994,8601.353
Madagascar,1995,8754.4
Madagascar,1996,8207.467
Madagascar,1997,8021.653
Madagascar,1998,10316.428
Madagascar,1999,10239.796
Madagascar,2000,9200.614
Madagascar,2001,9239.24
Madagascar,2002,7476.766
Madagascar,2003,8648.938
Madagascar,2004,7514.772
Madagascar,2005,9713.664
Madagascar,2006,7089.359
Madagascar,2007,7480.269
Madagascar,2008,7872.016
Madagascar,2009,7969.542
Madagascar,2010,8037.742
Madagascar,2011,8118.11942
Madagascar,2012,8198.49684
Malawi,1970,2729.2152
Malawi,1971,1459.8303
Malawi,1972,1611.3397
Malawi,1973,1759.9568
Malawi,1974,1516.1046
Malawi,1975,1886.598
Malawi,1976,1750.0027
Malawi,1977,1965.2264
Malawi,1978,2119.563
Malawi,1979,2744.368
Malawi,1980,2304.2331
Malawi,1981,2080.9773
Malawi,1982,2356.8184
Malawi,1983,2337.6015
Malawi,1984,1860.5239
Malawi,1985,1913.971
Malawi,1986,1907.9694
Malawi,1987,2644.4302
Malawi,1988,1813.1404
Malawi,1989,2049.1279
Malawi,1990,2791.1005
Malawi,1991,2417.7334
Malawi,1992,3708.251
Malawi,1993,2163.7225
Malawi,1994,2221.6212
Malawi,1995,2434.8609
Malawi,1996,2180.0192
Malawi,1997,2081.3989
Malawi,1998,2341.2006
Malawi,1999,1976.7119
Malawi,2000,2069.5476
Malawi,2001,1858.4748
Malawi,2002,2577.0858
Malawi,2003,2682.6842
Malawi,2004,2526.1094
Malawi,2005,2686.8444
Malawi,2006,2690.4931
Malawi,2007,2710.4881
Malawi,2008,2718.514
Malawi,2009,2720.3988
Malawi,2010,3065.3172
Malawi,2011,3095.970372
Malawi,2012,3126.623544
Malaysia,1970,10095.832
Malaysia,1971,8233.104
Malaysia,1972,9236.729
Malaysia,1973,11493.343
Malaysia,1974,8328.026
Malaysia,1975,8385.438
Malaysia,1976,8416.345
Malaysia,1977,10450.224
Malaysia,1978,11667.191
Malaysia,1979,10983.92
Malaysia,1980,12123.356
Malaysia,1981,11122.831
Malaysia,1982,11177.019
Malaysia,1983,16390.134
Malaysia,1984,12042.88
Malaysia,1985,10958.841
Malaysia,1986,11839.52
Malaysia,1987,14197.163
Malaysia,1988,12675.962
Malaysia,1989,10928.089
Malaysia,1990,13982.116
Malaysia,1991,13245.99
Malaysia,1992,16917.01
Malaysia,1993,15007.503
Malaysia,1994,14046.41
Malaysia,1995,15121.893
Malaysia,1996,13096.539
Malaysia,1997,13673.17
Malaysia,1998,19344.496
Malaysia,1999,13423.093
Malaysia,2000,13821.691
Malaysia,2001,12255.416
Malaysia,2002,13808.981
Malaysia,2003,12959.798
Malaysia,2004,14614.733
Malaysia,2005,15326.958
Malaysia,2006,12927.527
Malaysia,2007,13092.478
Malaysia,2008,13748.934
Malaysia,2009,17006.197
Malaysia,2010,15010.045
Malaysia,2011,15160.14545
Malaysia,2012,15310.2459
Maldives,1970,2.2492236
Maldives,1971,2.1104924
Maldives,1972,2.1520169
Maldives,1973,2.5428618
Maldives,1974,2.6220513
Maldives,1975,2.772454
Maldives,1976,2.7625929
Maldives,1977,2.7560674
Maldives,1978,3.0070124
Maldives,1979,3.0519097
Maldives,1980,3.248955
Maldives,1981,3.590141
Maldives,1982,3.613794
Maldives,1983,3.960684
Maldives,1984,4.902464
Maldives,1985,5.277037
Maldives,1986,5.668815
Maldives,1987,5.76135
Maldives,1988,6.319257
Maldives,1989,5.813244
Maldives,1990,5.825055
Maldives,1991,5.939073
Maldives,1992,6.935568
Maldives,1993,7.661774
Maldives,1994,10.425424
Maldives,1995,11.737313
Maldives,1996,11.983856
Maldives,1997,12.04598
Maldives,1998,12.845997
Maldives,1999,13.405578
Maldives,2000,12.449724
Maldives,2001,13.568018
Maldives,2002,15.326524
Maldives,2003,16.71861
Maldives,2004,17.305936
Maldives,2005,17.954549
Maldives,2006,21.416071
Maldives,2007,22.963281
Maldives,2008,23.772784
Maldives,2009,25.227769
Maldives,2010,26.618522
Maldives,2011,26.88470722
Maldives,2012,27.15089244
Mali,1970,4868.643
Mali,1971,4856.15
Mali,1972,4408.603
Mali,1973,4374.751
Mali,1974,3489.05
Mali,1975,3855.284
Mali,1976,4078.918
Mali,1977,4533.905
Mali,1978,4299.917
Mali,1979,4706.327
Mali,1980,5776.757
Mali,1981,5402.804
Mali,1982,5935.694
Mali,1983,5206.326
Mali,1984,4892.606
Mali,1985,4318.858
Mali,1986,4451.879
Mali,1987,4648.543
Mali,1988,4612.025
Mali,1989,4938.517
Mali,1990,5773.874
Mali,1991,5032.54
Mali,1992,5590.447
Mali,1993,5490.999
Mali,1994,5595.159
Mali,1995,6082.324
Mali,1996,6101.668
Mali,1997,6376.824
Mali,1998,6955.718
Mali,1999,6885.658
Mali,2000,6783.172
Mali,2001,7056.189
Mali,2002,6695.225
Mali,2003,7002.032
Mali,2004,7769.468
Mali,2005,7777.125
Mali,2006,8200.709
Mali,2007,10666.542
Mali,2008,11476.076
Mali,2009,10368.353
Mali,2010,10678.539
Mali,2011,10785.32439
Mali,2012,10892.10978
Malta,1970,38.64057
Malta,1971,39.57708
Malta,1972,41.0254
Malta,1973,38.98002
Malta,1974,37.55216
Malta,1975,37.6991
Malta,1976,41.25697
Malta,1977,44.31419
Malta,1978,44.6772
Malta,1979,43.75588
Malta,1980,46.22224
Malta,1981,42.82309
Malta,1982,45.13197
Malta,1983,48.17462
Malta,1984,54.1632
Malta,1985,56.26314
Malta,1986,59.87929
Malta,1987,66.18345
Malta,1988,64.71529
Malta,1989,68.45792
Malta,1990,74.35784
Malta,1991,74.68427
Malta,1992,75.22026
Malta,1993,81.71166
Malta,1994,78.55896
Malta,1995,78.80727
Malta,1996,73.82464
Malta,1997,79.21523
Malta,1998,77.35027
Malta,1999,71.71633
Malta,2000,67.74895
Malta,2001,72.81001
Malta,2002,66.47578
Malta,2003,70.54174
Malta,2004,71.36975
Malta,2005,73.30508
Malta,2006,72.60231
Malta,2007,74.43069
Malta,2008,65.05381
Malta,2009,61.85151
Malta,2010,60.822
Malta,2011,61.05540244
Malta,2012,61.28880487
Marshall Islands,1970,0.03413782
Marshall Islands,1971,0.03566612
Marshall Islands,1972,0.0373922
Marshall Islands,1973,0.03923174
Marshall Islands,1974,0.04106663
Marshall Islands,1975,0.0428141
Marshall Islands,1976,0.04443633
Marshall Islands,1977,0.04597641
Marshall Islands,1978,0.04753168
Marshall Islands,1979,0.04923389
Marshall Islands,1980,0.0511841
Marshall Islands,1981,0.05338386
Marshall Islands,1982,0.05579287
Marshall Islands,1983,0.05840586
Marshall Islands,1984,0.06120485
Marshall Islands,1985,0.06416101
Marshall Islands,1986,0.06728984
Marshall Islands,1987,0.07054391
Marshall Islands,1988,0.07374807
Marshall Islands,1989,0.07667757
Marshall Islands,1990,0.07916501
Marshall Islands,1991,0.08058605
Marshall Islands,1992,0.08156782
Marshall Islands,1993,0.08213295
Marshall Islands,1994,0.08232949
Marshall Islands,1995,0.08222657
Marshall Islands,1996,0.08178761
Marshall Islands,1997,0.08109321
Marshall Islands,1998,0.08045492
Marshall Islands,1999,0.0802745
Marshall Islands,2000,0.0808201
Marshall Islands,2001,0.0805442
Marshall Islands,2002,0.08087838
Marshall Islands,2003,0.08154891
Marshall Islands,2004,0.08219991
Marshall Islands,2005,0.08259671
Marshall Islands,2006,0.08487366
Marshall Islands,2007,0.08754152
Marshall Islands,2008,0.09020938
Marshall Islands,2009,0.09274704
Marshall Islands,2010,0.09528439
Marshall Islands,2011,0.096237234
Marshall Islands,2012,0.097190078
Mauritania,1970,1419.1552
Mauritania,1971,1378.8676
Mauritania,1972,1249.9324
Mauritania,1973,1206.5231
Mauritania,1974,997.8218
Mauritania,1975,1035.2109
Mauritania,1976,1095.3354
Mauritania,1977,1152.5304
Mauritania,1978,1173.443
Mauritania,1979,1197.4246
Mauritania,1980,1232.6344
Mauritania,1981,1328.3066
Mauritania,1982,1367.4875
Mauritania,1983,1218.2628
Mauritania,1984,1144.1976
Mauritania,1985,1239.5319
Mauritania,1986,1260.9715
Mauritania,1987,1287.7152
Mauritania,1988,1361.737
Mauritania,1989,1420.3332
Mauritania,1990,1490.79
Mauritania,1991,1549.5691
Mauritania,1992,1496.6707
Mauritania,1993,1537.3148
Mauritania,1994,1509.8147
Mauritania,1995,1502.0027
Mauritania,1996,1621.3372
Mauritania,1997,1716.1011
Mauritania,1998,1805.7779
Mauritania,1999,1935.671
Mauritania,2000,1986.8396
Mauritania,2001,2113.6978
Mauritania,2002,2115.8833
Mauritania,2003,2135.8132
Mauritania,2004,2177.4803
Mauritania,2005,2211.5741
Mauritania,2006,2221.0384
Mauritania,2007,2263.0496
Mauritania,2008,2303.8239
Mauritania,2009,2345.9157
Mauritania,2010,2301.6632
Mauritania,2011,2324.679832
Mauritania,2012,2347.696464
Mauritius,1970,102.54924
Mauritius,1971,104.43621
Mauritius,1972,134.33757
Mauritius,1973,116.38268
Mauritius,1974,100.84765
Mauritius,1975,110.25925
Mauritius,1976,111.11423
Mauritius,1977,138.0213
Mauritius,1978,125.46909
Mauritius,1979,122.48472
Mauritius,1980,130.43374
Mauritius,1981,123.81121
Mauritius,1982,126.74505
Mauritius,1983,135.21673
Mauritius,1984,134.92502
Mauritius,1985,141.07108
Mauritius,1986,143.66454
Mauritius,1987,164.22219
Mauritius,1988,155.57319
Mauritius,1989,156.4942
Mauritius,1990,161.3798
Mauritius,1991,160.72942
Mauritius,1992,168.19608
Mauritius,1993,157.41211
Mauritius,1994,174.85891
Mauritius,1995,180.08148
Mauritius,1996,187.01928
Mauritius,1997,179.81953
Mauritius,1998,184.38211
Mauritius,1999,192.85286
Mauritius,2000,221.49531
Mauritius,2001,176.25174
Mauritius,2002,166.48178
Mauritius,2003,155.78306
Mauritius,2004,159.90699
Mauritius,2005,161.63493
Mauritius,2006,162.21246
Mauritius,2007,163.18679
Mauritius,2008,165.64695
Mauritius,2009,164.78701
Mauritius,2010,167.00971
Mauritius,2011,168.6798071
Mauritius,2012,170.3499042
Mexico,1970,22589.731
Mexico,1971,22805.522
Mexico,1972,23869.194
Mexico,1973,24507.484
Mexico,1974,26509.278
Mexico,1975,28215.487
Mexico,1976,29015.504
Mexico,1977,29922.006
Mexico,1978,30187.521
Mexico,1979,32053.38
Mexico,1980,33048.17
Mexico,1981,35421.53
Mexico,1982,38006.31
Mexico,1983,36533.19
Mexico,1984,37839.84
Mexico,1985,39224.3
Mexico,1986,40094.47
Mexico,1987,44477.87
Mexico,1988,43887.01
Mexico,1989,44992.16
Mexico,1990,44726.18
Mexico,1991,44218.71
Mexico,1992,42327.4
Mexico,1993,43674.97
Mexico,1994,44320.7
Mexico,1995,43745.34
Mexico,1996,45546.44
Mexico,1997,43962.03
Mexico,1998,58118.18
Mexico,1999,44027.44
Mexico,2000,43995.82
Mexico,2001,42100.48
Mexico,2002,41662.76
Mexico,2003,44894.82
Mexico,2004,41960.36
Mexico,2005,43496.72
Mexico,2006,42431.87
Mexico,2007,42422.26
Mexico,2008,43460.76
Mexico,2009,43774.79
Mexico,2010,43134.33
Mexico,2011,43285.30016
Mexico,2012,43436.27031
"Micronesia, Fed. Sts.",1970,5.510157
"Micronesia, Fed. Sts.",1971,5.997694
"Micronesia, Fed. Sts.",1972,6.576061
"Micronesia, Fed. Sts.",1973,6.003274
"Micronesia, Fed. Sts.",1974,5.521379
"Micronesia, Fed. Sts.",1975,5.040011
"Micronesia, Fed. Sts.",1976,2.6187529
"Micronesia, Fed. Sts.",1977,3.750907
"Micronesia, Fed. Sts.",1978,3.743994
"Micronesia, Fed. Sts.",1979,3.797996
"Micronesia, Fed. Sts.",1980,3.852277
"Micronesia, Fed. Sts.",1981,5.074173
"Micronesia, Fed. Sts.",1982,5.079784
"Micronesia, Fed. Sts.",1983,5.086201
"Micronesia, Fed. Sts.",1984,5.093486
"Micronesia, Fed. Sts.",1985,5.294025
"Micronesia, Fed. Sts.",1986,5.593237
"Micronesia, Fed. Sts.",1987,5.842756
"Micronesia, Fed. Sts.",1988,6.043884
"Micronesia, Fed. Sts.",1989,6.245074
"Micronesia, Fed. Sts.",1990,6.44676
"Micronesia, Fed. Sts.",1991,6.648043
"Micronesia, Fed. Sts.",1992,6.850256
"Micronesia, Fed. Sts.",1993,7.0525
"Micronesia, Fed. Sts.",1994,7.057584
"Micronesia, Fed. Sts.",1995,10.67268
"Micronesia, Fed. Sts.",1996,10.704052
"Micronesia, Fed. Sts.",1997,10.717847
"Micronesia, Fed. Sts.",1998,10.738896
"Micronesia, Fed. Sts.",1999,10.758302
"Micronesia, Fed. Sts.",2000,10.831989
"Micronesia, Fed. Sts.",2001,10.802756
"Micronesia, Fed. Sts.",2002,10.849845
"Micronesia, Fed. Sts.",2003,10.863361
"Micronesia, Fed. Sts.",2004,10.846652
"Micronesia, Fed. Sts.",2005,10.843149
"Micronesia, Fed. Sts.",2006,10.842405
"Micronesia, Fed. Sts.",2007,10.86023
"Micronesia, Fed. Sts.",2008,10.860106
"Micronesia, Fed. Sts.",2009,10.767819
"Micronesia, Fed. Sts.",2010,10.850589
"Micronesia, Fed. Sts.",2011,10.95909489
"Micronesia, Fed. Sts.",2012,11.06760078
Moldova,1970,1182.7926
Moldova,1971,1246.169
Moldova,1972,1314.5054
Moldova,1973,1379.8875
Moldova,1974,1443.8374
Moldova,1975,1506.3489
Moldova,1976,1521.3467
Moldova,1977,1539.956
Moldova,1978,1558.5591
Moldova,1979,1555.6358
Moldova,1980,1631.6447
Moldova,1981,1647.1323
Moldova,1982,1703.8468
Moldova,1983,1798.9114
Moldova,1984,1819.5233
Moldova,1985,1887.9124
Moldova,1986,1935.9872
Moldova,1987,1973.6894
Moldova,1988,1989.3909
Moldova,1989,1871.2964
Moldova,1990,1756.0756
Moldova,1991,1544.4944
Moldova,1992,1745.3899
Moldova,1993,1742.2527
Moldova,1994,1515.7884
Moldova,1995,1468.9443
Moldova,1996,1382.7116
Moldova,1997,1088.6766
Moldova,1998,954.614
Moldova,1999,881.2804
Moldova,2000,799.3908
Moldova,2001,903.3896
Moldova,2002,845.0817
Moldova,2003,768.0498
Moldova,2004,857.8506
Moldova,2005,871.3573
Moldova,2006,788.3455
Moldova,2007,692.013
Moldova,2008,659.6893
Moldova,2009,590.4353
Moldova,2010,637.8901
Moldova,2011,662.1264724
Moldova,2012,686.3628447
Mongolia,1970,4051.08
Mongolia,1971,3228.805
Mongolia,1972,3669.036
Mongolia,1973,4541.004
Mongolia,1974,3317.155
Mongolia,1975,3444.162
Mongolia,1976,3489.794
Mongolia,1977,4280.232
Mongolia,1978,4640.421
Mongolia,1979,4329.863
Mongolia,1980,4811.262
Mongolia,1981,4344.495
Mongolia,1982,4441.277
Mongolia,1983,6623.026
Mongolia,1984,4448.81
Mongolia,1985,3972.464
Mongolia,1986,4407.208
Mongolia,1987,5293.498
Mongolia,1988,4551.265
Mongolia,1989,3708.902
Mongolia,1990,5150.991
Mongolia,1991,4871.712
Mongolia,1992,6134.28
Mongolia,1993,5252.299
Mongolia,1994,4737.42
Mongolia,1995,5433.618
Mongolia,1996,4878.687
Mongolia,1997,5068.624
Mongolia,1998,4842.634
Mongolia,1999,4855.158
Mongolia,2000,5057.805
Mongolia,2001,4319.54
Mongolia,2002,3696.068
Mongolia,2003,3440.845
Mongolia,2004,3380.767
Mongolia,2005,3509.355
Mongolia,2006,3647.553
Mongolia,2007,3806.769
Mongolia,2008,3905.38
Mongolia,2009,4030.124
Mongolia,2010,3478.293
Mongolia,2011,3513.07593
Mongolia,2012,3547.85886
Montenegro,2010,0
Morocco,1970,4277.907
Morocco,1971,4434.643
Morocco,1972,4367.156
Morocco,1973,4318.889
Morocco,1974,4301.777
Morocco,1975,4305.528
Morocco,1976,4407.084
Morocco,1977,4201.213
Morocco,1978,4465.24
Morocco,1979,4489.637
Morocco,1980,4746.875
Morocco,1981,4351.625
Morocco,1982,3777.071
Morocco,1983,4107.593
Morocco,1984,3918.307
Morocco,1985,4392.204
Morocco,1986,4917.034
Morocco,1987,5153.409
Morocco,1988,5343.811
Morocco,1989,5460.743
Morocco,1990,5700.156
Morocco,1991,5496.889
Morocco,1992,5102.29
Morocco,1993,5003.927
Morocco,1994,4855.003
Morocco,1995,4764.669
Morocco,1996,5002.842
Morocco,1997,5326.203
Morocco,1998,5428.441
Morocco,1999,5529.129
Morocco,2000,6062.918
Morocco,2001,5721.825
Morocco,2002,5730.443
Morocco,2003,5954.976
Morocco,2004,6128.855
Morocco,2005,6107.062
Morocco,2006,6398.307
Morocco,2007,6280.259
Morocco,2008,6377.847
Morocco,2009,5837.982
Morocco,2010,5889.504
Morocco,2011,5948.39904
Morocco,2012,6007.29408
Mozambique,1970,13241.526
Mozambique,1971,6176.533
Mozambique,1972,6868.391
Mozambique,1973,7658.054
Mozambique,1974,6337.826
Mozambique,1975,8079.84
Mozambique,1976,6826.944
Mozambique,1977,8247.891
Mozambique,1978,8790.701
Mozambique,1979,12381.09
Mozambique,1980,9753.716
Mozambique,1981,8072.586
Mozambique,1982,9467.493
Mozambique,1983,9378.678
Mozambique,1984,6508.636
Mozambique,1985,5950.605
Mozambique,1986,5597.422
Mozambique,1987,9199.839
Mozambique,1988,5276.448
Mozambique,1989,6480.612
Mozambique,1990,10619.174
Mozambique,1991,8049.336
Mozambique,1992,14995.103
Mozambique,1993,6502.374
Mozambique,1994,8431.69
Mozambique,1995,8830.598
Mozambique,1996,6975.496
Mozambique,1997,6463.469
Mozambique,1998,10080.952
Mozambique,1999,7828.895
Mozambique,2000,9608.388
Mozambique,2001,9670.915
Mozambique,2002,7781.651
Mozambique,2003,8695.531
Mozambique,2004,8072.09
Mozambique,2005,9322.041
Mozambique,2006,2205.6314
Mozambique,2007,2200.6249
Mozambique,2008,2119.4018
Mozambique,2009,2197.3234
Mozambique,2010,2216.965
Mozambique,2011,2239.13465
Mozambique,2012,2261.3043
Myanmar,1970,32320.91
Myanmar,1971,21132.607
Myanmar,1972,26724.232
Myanmar,1973,38505.41
Myanmar,1974,21601.792
Myanmar,1975,21445.18
Myanmar,1976,20985.574
Myanmar,1977,32246.2
Myanmar,1978,38965.76
Myanmar,1979,33906.87
Myanmar,1980,40326.04
Myanmar,1981,35532.51
Myanmar,1982,35666.43
Myanmar,1983,65436.97
Myanmar,1984,38285
Myanmar,1985,32744.37
Myanmar,1986,38295.23
Myanmar,1987,50409.41
Myanmar,1988,39489.35
Myanmar,1989,26890.051
Myanmar,1990,44317.91
Myanmar,1991,39389.84
Myanmar,1992,57594.9
Myanmar,1993,47080.63
Myanmar,1994,41794.82
Myanmar,1995,47910.81
Myanmar,1996,36642.62
Myanmar,1997,36596.43
Myanmar,1998,37896.57
Myanmar,1999,46615.94
Myanmar,2000,31299.77
Myanmar,2001,44744.78
Myanmar,2002,31223.82
Myanmar,2003,31146.63
Myanmar,2004,40376.57
Myanmar,2005,31670.22
Myanmar,2006,27571.648
Myanmar,2007,27072.951
Myanmar,2008,23760.973
Myanmar,2009,24296.405
Myanmar,2010,26257.558
Myanmar,2011,26520.13358
Myanmar,2012,26782.70916
